,node_id,duur,prob
0,18,5,0.0025817555938037868
1,18,6,0.010327022375215149
2,18,7,0.006024096385542169
3,18,8,0.018072289156626516
4,18,9,0.009466437177280553
5,18,10,0.025817555938037882
6,18,11,0.012908777969018938
7,18,12,0.018072289156626516
8,18,13,0.013769363166953534
9,18,14,0.025817555938037882
10,18,15,0.030120481927710864
11,18,16,0.013769363166953534
12,18,17,0.010327022375215149
13,18,18,0.01462994836488813
14,18,19,0.012048192771084341
15,18,20,0.025817555938037882
16,18,21,0.0215146299483649
17,18,22,0.010327022375215149
18,18,23,0.011187607573149745
19,18,24,0.012048192771084341
20,18,25,0.030120481927710864
21,18,26,0.011187607573149745
22,18,27,0.00774526678141136
23,18,28,0.016351118760757323
24,18,29,0.01462994836488813
25,18,30,0.037005163511187635
26,18,31,0.011187607573149745
27,18,32,0.010327022375215149
28,18,33,0.012908777969018938
29,18,34,0.012908777969018938
30,18,35,0.00774526678141136
31,18,36,0.010327022375215149
32,18,37,0.004302925989672978
33,18,38,0.015490533562822727
34,18,39,0.009466437177280553
35,18,40,0.019793459552495708
36,18,41,0.0068846815834767644
37,18,42,0.009466437177280553
38,18,43,0.0034423407917383822
39,18,44,0.009466437177280553
40,18,45,0.018072289156626516
41,18,46,0.0051635111876075735
42,18,47,0.0034423407917383822
43,18,48,0.00774526678141136
44,18,49,0.006024096385542169
45,18,50,0.012048192771084341
46,18,51,0.011187607573149745
47,18,52,0.0017211703958691911
48,18,53,0.0034423407917383822
49,18,54,0.006024096385542169
50,18,55,0.011187607573149745
51,18,56,0.004302925989672978
52,18,57,0.006024096385542169
53,18,58,0.004302925989672978
54,18,59,0.009466437177280553
55,18,60,0.020654044750430305
56,18,61,0.0034423407917383822
57,18,62,0.0034423407917383822
58,18,63,0.004302925989672978
59,18,64,0.004302925989672978
60,18,65,0.006024096385542169
61,18,66,0.0025817555938037868
62,18,67,0.004302925989672978
63,18,68,0.0034423407917383822
64,18,69,0.006024096385542169
65,18,70,0.004302925989672978
66,18,71,0.0034423407917383822
