,node_id,duur,prob
0,8,5,0.0008428150021070375
1,8,6,0.014327855035819632
2,8,7,0.013063632532659077
3,8,8,0.010535187526337966
4,8,9,0.018120522545301308
5,8,10,0.01938474504846187
6,8,11,0.010535187526337966
7,8,12,0.010113780025284447
8,8,13,0.018963337547408348
9,8,14,0.015592077538980188
10,8,15,0.033712600084281535
11,8,16,0.010535187526337966
12,8,17,0.012642225031605558
13,8,18,0.008849557522123892
14,8,19,0.013485040033712595
15,8,20,0.02149178255372947
16,8,21,0.0075853350189633365
17,8,22,0.004635482511588707
18,8,23,0.010535187526337966
19,8,24,0.010535187526337966
20,8,25,0.018120522545301308
21,8,26,0.008428150021070373
22,8,27,0.011378002528445003
23,8,28,0.01222081753055204
24,8,29,0.01980615254951539
25,8,30,0.04466919511167297
26,8,31,0.008428150021070373
27,8,32,0.010113780025284447
28,8,33,0.010535187526337966
29,8,34,0.012642225031605558
30,8,35,0.012642225031605558
31,8,36,0.008849557522123892
32,8,37,0.008849557522123892
33,8,38,0.0050568900126422255
34,8,39,0.008428150021070373
35,8,40,0.018120522545301308
36,8,41,0.005478297513695744
37,8,42,0.008428150021070373
38,8,43,0.008006742520016855
39,8,44,0.015592077538980188
40,8,45,0.02359882005899707
41,8,46,0.006321112515802781
42,8,47,0.004635482511588707
43,8,48,0.0050568900126422255
44,8,49,0.0075853350189633365
45,8,50,0.013906447534766114
46,8,51,0.0075853350189633365
47,8,52,0.0042140750105351885
48,8,53,0.0050568900126422255
49,8,54,0.0042140750105351885
50,8,55,0.008849557522123892
51,8,56,0.0050568900126422255
52,8,57,0.0042140750105351885
53,8,58,0.0042140750105351885
54,8,59,0.009692372524230929
55,8,60,0.03581963758954912
56,8,61,0.009692372524230929
57,8,62,0.0075853350189633365
58,8,63,0.002107037505267594
59,8,64,0.0033712600084281506
60,8,65,0.0058997050147492625
61,8,66,0.0037926675094816695
62,8,67,0.0037926675094816695
63,8,68,0.0033712600084281506
64,8,69,0.0037926675094816695
65,8,70,0.0050568900126422255
66,8,71,0.002107037505267594
67,8,72,0.0037926675094816695
68,8,73,0.0050568900126422255
69,8,74,0.0042140750105351885
70,8,75,0.012642225031605558
71,8,76,0.0037926675094816695
72,8,77,0.0025284450063211127
73,8,78,0.0025284450063211127
74,8,79,0.0033712600084281506
75,8,80,0.005478297513695744
